TimeDim,Level,Region,CountryCode,CountryCode,Country,MCV1_Coverage,MCV2_Coverage,Coverage_Gap,Measles_Cases
2019,Country,Unknown,ALB,ALB,Albania,95.0,96.0,-1.0,488.0
2020,Country,Unknown,ALB,ALB,Albania,91.0,94.0,-3.0,4.0
2021,Country,Unknown,ALB,ALB,Albania,87.0,92.0,-5.0,
2022,Country,Unknown,ALB,ALB,Albania,86.0,93.0,-7.0,1.0
2023,Country,Unknown,ALB,ALB,Albania,83.0,93.0,-10.0,13.0
2024,Country,Unknown,ALB,ALB,Albania,81.0,92.0,-11.0,212.0
2000,Country,Unknown,AND,AND,Andorra,97.0,0.0,97.0,2.0
2001,Country,Unknown,AND,AND,Andorra,97.0,0.0,97.0,5.0
2002,Country,Unknown,AND,AND,Andorra,98.0,0.0,98.0,1.0
2003,Country,Unknown,AND,AND,Andorra,96.0,0.0,96.0,0.0
2004,Country,Unknown,AND,AND,Andorra,98.0,0.0,98.0,0.0
2005,Country,Unknown,AND,AND,Andorra,94.0,0.0,94.0,0.0
2006,Country,Unknown,AND,AND,Andorra,91.0,0.0,91.0,0.0
2007,Country,Unknown,AND,AND,Andorra,94.0,80.0,14.0,0.0
2008,Country,Unknown,AND,AND,Andorra,98.0,86.0,12.0,0.0
2009,Country,Unknown,AND,AND,Andorra,98.0,82.0,16.0,0.0
2010,Country,Unknown,AND,AND,Andorra,99.0,86.0,13.0,0.0
2011,Country,Unknown,AND,AND,Andorra,99.0,82.0,17.0,0.0
2012,Country,Unknown,AND,AND,Andorra,98.0,89.0,9.0,0.0
2013,Country,Unknown,AND,AND,Andorra,95.0,91.0,4.0,0.0
2014,Country,Unknown,AND,AND,Andorra,96.0,90.0,6.0,0.0
2015,Country,Unknown,AND,AND,Andorra,96.0,88.0,8.0,0.0
2016,Country,Unknown,AND,AND,Andorra,97.0,90.0,7.0,0.0
2017,Country,Unknown,AND,AND,Andorra,99.0,94.0,5.0,0.0
2018,Country,Unknown,AND,AND,Andorra,99.0,95.0,4.0,0.0
2019,Country,Unknown,AND,AND,Andorra,99.0,97.0,2.0,0.0
2020,Country,Unknown,AND,AND,Andorra,98.0,93.0,5.0,0.0
2021,Country,Unknown,AND,AND,Andorra,99.0,97.0,2.0,0.0
2022,Country,Unknown,AND,AND,Andorra,98.0,96.0,2.0,0.0
2023,Country,Unknown,AND,AND,Andorra,99.0,96.0,3.0,0.0
2024,Country,Unknown,AND,AND,Andorra,98.0,97.0,1.0,0.0
2000,Country,Unknown,ARE,ARE,United Arab Emirates,94.0,92.0,2.0,69.0
2001,Country,Unknown,ARE,ARE,United Arab Emirates,94.0,92.0,2.0,30.0
2002,Country,Unknown,ARE,ARE,United Arab Emirates,94.0,92.0,2.0,53.0
2003,Country,Unknown,ARE,ARE,United Arab Emirates,94.0,92.0,2.0,42.0
2004,Country,Unknown,ARE,ARE,United Arab Emirates,94.0,92.0,2.0,22.0
2005,Country,Unknown,ARE,ARE,United Arab Emirates,92.0,94.0,-2.0,29.0
2006,Country,Unknown,ARE,ARE,United Arab Emirates,92.0,93.0,-1.0,
2007,Country,Unknown,ARE,ARE,United Arab Emirates,92.0,93.0,-1.0,
2008,Country,Unknown,ARE,ARE,United Arab Emirates,92.0,92.0,0.0,55.0
2009,Country,Unknown,ARE,ARE,United Arab Emirates,93.0,93.0,0.0,
2010,Country,Unknown,ARE,ARE,United Arab Emirates,94.0,94.0,0.0,87.0
2011,Country,Unknown,ARE,ARE,United Arab Emirates,95.0,95.0,0.0,
2012,Country,Unknown,ARE,ARE,United Arab Emirates,96.0,96.0,0.0,132.0
2013,Country,Unknown,ARE,ARE,United Arab Emirates,98.0,98.0,0.0,
2014,Country,Unknown,ARE,ARE,United Arab Emirates,99.0,99.0,0.0,344.0
2015,Country,Unknown,ARE,ARE,United Arab Emirates,99.0,99.0,0.0,347.0
2016,Country,Unknown,ARE,ARE,United Arab Emirates,99.0,98.0,1.0,223.0
2017,Country,Unknown,ARE,ARE,United Arab Emirates,99.0,97.0,2.0,121.0
2018,Country,Unknown,ARE,ARE,United Arab Emirates,99.0,95.0,4.0,172.0
2019,Country,Unknown,ARE,ARE,United Arab Emirates,99.0,94.0,5.0,187.0
2020,Country,Unknown,ARE,ARE,United Arab Emirates,99.0,92.0,7.0,50.0
2021,Country,Unknown,ARE,ARE,United Arab Emirates,99.0,96.0,3.0,35.0
2022,Country,Unknown,ARE,ARE,United Arab Emirates,98.0,91.0,7.0,98.0
2023,Country,Unknown,ARE,ARE,United Arab Emirates,98.0,94.0,4.0,484.0
2024,Country,Unknown,ARE,ARE,United Arab Emirates,98.0,92.0,6.0,559.0
2000,Country,Unknown,ARG,ARG,Argentina,91.0,56.0,35.0,6.0
2001,Country,Unknown,ARG,ARG,Argentina,89.0,56.0,33.0,0.0
2002,Country,Unknown,ARG,ARG,Argentina,95.0,83.0,12.0,0.0
2003,Country,Unknown,ARG,ARG,Argentina,97.0,80.0,17.0,0.0
2004,Country,Unknown,ARG,ARG,Argentina,99.0,93.0,6.0,0.0
2005,Country,Unknown,ARG,ARG,Argentina,98.0,88.0,10.0,0.0
2006,Country,Unknown,ARG,ARG,Argentina,97.0,91.0,6.0,0.0
2007,Country,Unknown,ARG,ARG,Argentina,94.0,84.0,10.0,0.0
2008,Country,Unknown,ARG,ARG,Argentina,96.0,88.0,8.0,0.0
2009,Country,Unknown,ARG,ARG,Argentina,96.0,96.0,0.0,3.0
2010,Country,Unknown,ARG,ARG,Argentina,95.0,94.0,1.0,17.0
2011,Country,Unknown,ARG,ARG,Argentina,95.0,91.0,4.0,3.0
2012,Country,Unknown,ARG,ARG,Argentina,94.0,89.0,5.0,2.0
2013,Country,Unknown,ARG,ARG,Argentina,94.0,83.0,11.0,0.0
2014,Country,Unknown,ARG,ARG,Argentina,95.0,96.0,-1.0,1.0
2015,Country,Unknown,ARG,ARG,Argentina,89.0,87.0,2.0,0.0
2016,Country,Unknown,ARG,ARG,Argentina,90.0,88.0,2.0,0.0
2017,Country,Unknown,ARG,ARG,Argentina,90.0,91.0,-1.0,3.0
2018,Country,Unknown,ARG,ARG,Argentina,94.0,99.0,-5.0,14.0
2019,Country,Unknown,ARG,ARG,Argentina,86.0,84.0,2.0,130.0
2020,Country,Unknown,ARG,ARG,Argentina,77.0,71.0,6.0,69.0
2021,Country,Unknown,ARG,ARG,Argentina,86.0,79.0,7.0,0.0
2022,Country,Unknown,ARG,ARG,Argentina,85.0,94.0,-9.0,2.0
2023,Country,Unknown,ARG,ARG,Argentina,80.0,54.0,26.0,0.0
2024,Country,Unknown,ARG,ARG,Argentina,82.0,46.0,36.0,
2000,Country,Unknown,ARM,ARM,Armenia,92.0,94.0,-2.0,15.0
2001,Country,Unknown,ARM,ARM,Armenia,93.0,96.0,-3.0,69.0
2002,Country,Unknown,ARM,ARM,Armenia,91.0,95.0,-4.0,40.0
2003,Country,Unknown,ARM,ARM,Armenia,94.0,93.0,1.0,4.0
2004,Country,Unknown,ARM,ARM,Armenia,92.0,94.0,-2.0,1783.0
2005,Country,Unknown,ARM,ARM,Armenia,94.0,92.0,2.0,2281.0
2006,Country,Unknown,ARM,ARM,Armenia,92.0,85.0,7.0,137.0
2007,Country,Unknown,ARM,ARM,Armenia,92.0,93.0,-1.0,1.0
2008,Country,Unknown,ARM,ARM,Armenia,94.0,94.0,0.0,0.0
2009,Country,Unknown,ARM,ARM,Armenia,96.0,96.0,0.0,0.0
2010,Country,Unknown,ARM,ARM,Armenia,97.0,97.0,0.0,2.0
2011,Country,Unknown,ARM,ARM,Armenia,97.0,98.0,-1.0,0.0
2012,Country,Unknown,ARM,ARM,Armenia,97.0,97.0,0.0,0.0
2013,Country,Unknown,ARM,ARM,Armenia,97.0,97.0,0.0,10.0
2014,Country,Unknown,ARM,ARM,Armenia,97.0,97.0,0.0,13.0
2015,Country,Unknown,ARM,ARM,Armenia,97.0,97.0,0.0,33.0
2016,Country,Unknown,ARM,ARM,Armenia,97.0,97.0,0.0,2.0
2017,Country,Unknown,ARM,ARM,Armenia,96.0,97.0,-1.0,1.0
2018,Country,Unknown,ARM,ARM,Armenia,95.0,96.0,-1.0,19.0
2019,Country,Unknown,ARM,ARM,Armenia,95.0,96.0,-1.0,7.0
2020,Country,Unknown,ARM,ARM,Armenia,94.0,94.0,0.0,0.0
2021,Country,Unknown,ARM,ARM,Armenia,94.0,94.0,0.0,0.0
2022,Country,Unknown,ARM,ARM,Armenia,95.0,94.0,1.0,0.0
2023,Country,Unknown,ARM,ARM,Armenia,96.0,96.0,0.0,554.0
2024,Country,Unknown,ARM,ARM,Armenia,96.0,95.0,1.0,561.0
2000,Country,Unknown,ASM,ASM,American Samoa,,,,1.0
2001,Country,Unknown,ASM,ASM,American Samoa,,,,0.0
2004,Country,Unknown,ASM,ASM,American Samoa,,,,0.0
2005,Country,Unknown,ASM,ASM,American Samoa,,,,0.0
2007,Country,Unknown,ASM,ASM,American Samoa,,,,0.0
2008,Country,Unknown,ASM,ASM,American Samoa,,,,0.0
2011,Country,Unknown,ASM,ASM,American Samoa,,,,0.0
2000,Country,Unknown,ATG,ATG,Antigua and Barbuda,95.0,0.0,95.0,0.0
2001,Country,Unknown,ATG,ATG,Antigua and Barbuda,97.0,0.0,97.0,0.0
2002,Country,Unknown,ATG,ATG,Antigua and Barbuda,99.0,0.0,99.0,0.0
2003,Country,Unknown,ATG,ATG,Antigua and Barbuda,99.0,0.0,99.0,0.0
2004,Country,Unknown,ATG,ATG,Antigua and Barbuda,97.0,0.0,97.0,0.0
2005,Country,Unknown,ATG,ATG,Antigua and Barbuda,99.0,46.0,53.0,0.0
2006,Country,Unknown,ATG,ATG,Antigua and Barbuda,99.0,68.0,31.0,0.0
2007,Country,Unknown,ATG,ATG,Antigua and Barbuda,99.0,78.0,21.0,0.0
2008,Country,Unknown,ATG,ATG,Antigua and Barbuda,99.0,83.0,16.0,0.0
2009,Country,Unknown,ATG,ATG,Antigua and Barbuda,99.0,94.0,5.0,0.0
2010,Country,Unknown,ATG,ATG,Antigua and Barbuda,98.0,92.0,6.0,0.0
2011,Country,Unknown,ATG,ATG,Antigua and Barbuda,99.0,89.0,10.0,0.0
2012,Country,Unknown,ATG,ATG,Antigua and Barbuda,98.0,90.0,8.0,0.0
2013,Country,Unknown,ATG,ATG,Antigua and Barbuda,96.0,87.0,9.0,0.0
2014,Country,Unknown,ATG,ATG,Antigua and Barbuda,93.0,99.0,-6.0,0.0
2015,Country,Unknown,ATG,ATG,Antigua and Barbuda,91.0,84.0,7.0,0.0
2016,Country,Unknown,ATG,ATG,Antigua and Barbuda,88.0,68.0,20.0,0.0
2017,Country,Unknown,ATG,ATG,Antigua and Barbuda,99.0,95.0,4.0,0.0
2018,Country,Unknown,ATG,ATG,Antigua and Barbuda,96.0,95.0,1.0,1.0
2019,Country,Unknown,ATG,ATG,Antigua and Barbuda,97.0,71.0,26.0,0.0
2020,Country,Unknown,ATG,ATG,Antigua and Barbuda,89.0,80.0,9.0,0.0
2021,Country,Unknown,ATG,ATG,Antigua and Barbuda,85.0,76.0,9.0,0.0
2022,Country,Unknown,ATG,ATG,Antigua and Barbuda,99.0,91.0,8.0,0.0
2023,Country,Unknown,ATG,ATG,Antigua and Barbuda,94.0,87.0,7.0,0.0
2024,Country,Unknown,ATG,ATG,Antigua and Barbuda,97.0,82.0,15.0,0.0
2000,Country,Unknown,AUS,AUS,Australia,91.0,0.0,91.0,108.0
2001,Country,Unknown,AUS,AUS,Australia,92.0,0.0,92.0,141.0
2002,Country,Unknown,AUS,AUS,Australia,94.0,0.0,94.0,32.0
2003,Country,Unknown,AUS,AUS,Australia,94.0,0.0,94.0,91.0
2004,Country,Unknown,AUS,AUS,Australia,94.0,85.0,9.0,70.0
2005,Country,Unknown,AUS,AUS,Australia,94.0,85.0,9.0,10.0
2006,Country,Unknown,AUS,AUS,Australia,94.0,87.0,7.0,
2007,Country,Unknown,AUS,AUS,Australia,94.0,89.0,5.0,11.0
2008,Country,Unknown,AUS,AUS,Australia,94.0,80.0,14.0,65.0
2009,Country,Unknown,AUS,AUS,Australia,94.0,82.0,12.0,104.0
2010,Country,Unknown,AUS,AUS,Australia,94.0,88.0,6.0,70.0
2011,Country,Unknown,AUS,AUS,Australia,94.0,90.0,4.0,190.0
2012,Country,Unknown,AUS,AUS,Australia,94.0,91.0,3.0,199.0
2013,Country,Unknown,AUS,AUS,Australia,94.0,92.0,2.0,158.0
2014,Country,Unknown,AUS,AUS,Australia,94.0,93.0,1.0,340.0
2015,Country,Unknown,AUS,AUS,Australia,95.0,93.0,2.0,74.0
2016,Country,Unknown,AUS,AUS,Australia,95.0,94.0,1.0,99.0
2017,Country,Unknown,AUS,AUS,Australia,94.0,93.0,1.0,81.0
2018,Country,Unknown,AUS,AUS,Australia,94.0,93.0,1.0,103.0
2019,Country,Unknown,AUS,AUS,Australia,94.0,94.0,0.0,286.0
2020,Country,Unknown,AUS,AUS,Australia,93.0,94.0,-1.0,25.0
2021,Country,Unknown,AUS,AUS,Australia,93.0,94.0,-1.0,0.0
2022,Country,Unknown,AUS,AUS,Australia,96.0,91.0,5.0,7.0
2023,Country,Unknown,AUS,AUS,Australia,91.0,93.0,-2.0,26.0
2024,Country,Unknown,AUS,AUS,Australia,91.0,92.0,-1.0,57.0
2000,Country,Unknown,AUT,AUT,Austria,75.0,35.0,40.0,
2001,Country,Unknown,AUT,AUT,Austria,79.0,34.0,45.0,0.0
2002,Country,Unknown,AUT,AUT,Austria,78.0,39.0,39.0,
2003,Country,Unknown,AUT,AUT,Austria,79.0,46.0,33.0,90.0
2004,Country,Unknown,AUT,AUT,Austria,74.0,47.0,27.0,15.0
2005,Country,Unknown,AUT,AUT,Austria,75.0,54.0,21.0,9.0
2006,Country,Unknown,AUT,AUT,Austria,80.0,61.0,19.0,23.0
2007,Country,Unknown,AUT,AUT,Austria,79.0,56.0,23.0,20.0
2008,Country,Unknown,AUT,AUT,Austria,83.0,62.0,21.0,448.0
2009,Country,Unknown,AUT,AUT,Austria,76.0,64.0,12.0,49.0
2010,Country,Unknown,AUT,AUT,Austria,80.0,69.0,11.0,52.0
2011,Country,Unknown,AUT,AUT,Austria,84.0,73.0,11.0,68.0
2012,Country,Unknown,AUT,AUT,Austria,88.0,78.0,10.0,36.0
2013,Country,Unknown,AUT,AUT,Austria,92.0,82.0,10.0,
2014,Country,Unknown,AUT,AUT,Austria,96.0,87.0,9.0,117.0
2015,Country,Unknown,AUT,AUT,Austria,96.0,88.0,8.0,309.0
2016,Country,Unknown,AUT,AUT,Austria,95.0,89.0,6.0,27.0
2017,Country,Unknown,AUT,AUT,Austria,96.0,84.0,12.0,95.0
2018,Country,Unknown,AUT,AUT,Austria,94.0,84.0,10.0,77.0
2019,Country,Unknown,AUT,AUT,Austria,95.0,89.0,6.0,151.0
2020,Country,Unknown,AUT,AUT,Austria,95.0,88.0,7.0,25.0
2021,Country,Unknown,AUT,AUT,Austria,99.0,97.0,2.0,1.0
2022,Country,Unknown,AUT,AUT,Austria,95.0,94.0,1.0,1.0
2023,Country,Unknown,AUT,AUT,Austria,90.0,81.0,9.0,186.0
2024,Country,Unknown,AUT,AUT,Austria,90.0,84.0,6.0,542.0
2000,Country,Unknown,AZE,AZE,Azerbaijan,67.0,0.0,67.0,210.0
2001,Country,Unknown,AZE,AZE,Azerbaijan,68.0,65.0,3.0,574.0
2002,Country,Unknown,AZE,AZE,Azerbaijan,66.0,67.0,-1.0,4353.0
2003,Country,Unknown,AZE,AZE,Azerbaijan,67.0,66.0,1.0,1978.0
2004,Country,Unknown,AZE,AZE,Azerbaijan,67.0,67.0,0.0,827.0
2005,Country,Unknown,AZE,AZE,Azerbaijan,67.0,67.0,0.0,1238.0
2006,Country,Unknown,AZE,AZE,Azerbaijan,69.0,68.0,1.0,222.0
2007,Country,Unknown,AZE,AZE,Azerbaijan,75.0,75.0,0.0,0.0
2008,Country,Unknown,AZE,AZE,Azerbaijan,79.0,79.0,0.0,5.0
2009,Country,Unknown,AZE,AZE,Azerbaijan,85.0,83.0,2.0,
2010,Country,Unknown,AZE,AZE,Azerbaijan,89.0,89.0,0.0,0.0
2011,Country,Unknown,AZE,AZE,Azerbaijan,88.0,92.0,-4.0,0.0
2012,Country,Unknown,AZE,AZE,Azerbaijan,86.0,95.0,-9.0,0.0
2013,Country,Unknown,AZE,AZE,Azerbaijan,86.0,95.0,-9.0,164.0
2014,Country,Unknown,AZE,AZE,Azerbaijan,85.0,95.0,-10.0,0.0
2015,Country,Unknown,AZE,AZE,Azerbaijan,84.0,95.0,-11.0,0.0
2016,Country,Unknown,AZE,AZE,Azerbaijan,81.0,95.0,-14.0,0.0
2017,Country,Unknown,AZE,AZE,Azerbaijan,80.0,94.0,-14.0,0.0
2018,Country,Unknown,AZE,AZE,Azerbaijan,77.0,93.0,-16.0,55.0
2019,Country,Unknown,AZE,AZE,Azerbaijan,78.0,94.0,-16.0,281.0
2020,Country,Unknown,AZE,AZE,Azerbaijan,61.0,76.0,-15.0,2.0
2021,Country,Unknown,AZE,AZE,Azerbaijan,66.0,82.0,-16.0,0.0
2022,Country,Unknown,AZE,AZE,Azerbaijan,71.0,88.0,-17.0,1.0
2023,Country,Unknown,AZE,AZE,Azerbaijan,71.0,88.0,-17.0,13207.0
2024,Country,Unknown,AZE,AZE,Azerbaijan,71.0,88.0,-17.0,18584.0
2000,Country,Unknown,BDI,BDI,Burundi,72.0,0.0,72.0,18363.0
2001,Country,Unknown,BDI,BDI,Burundi,73.0,0.0,73.0,
2002,Country,Unknown,BDI,BDI,Burundi,75.0,0.0,75.0,1016.0
2003,Country,Unknown,BDI,BDI,Burundi,76.0,0.0,76.0,224.0
2004,Country,Unknown,BDI,BDI,Burundi,78.0,0.0,78.0,2.0
2005,Country,Unknown,BDI,BDI,Burundi,87.0,0.0,87.0,0.0
2006,Country,Unknown,BDI,BDI,Burundi,92.0,0.0,92.0,784.0
2007,Country,Unknown,BDI,BDI,Burundi,88.0,0.0,88.0,43.0
2008,Country,Unknown,BDI,BDI,Burundi,84.0,0.0,84.0,173.0
2009,Country,Unknown,BDI,BDI,Burundi,91.0,0.0,91.0,305.0
2010,Country,Unknown,BDI,BDI,Burundi,92.0,0.0,92.0,495.0
2011,Country,Unknown,BDI,BDI,Burundi,93.0,0.0,93.0,129.0
2012,Country,Unknown,BDI,BDI,Burundi,93.0,0.0,93.0,49.0
2013,Country,Unknown,BDI,BDI,Burundi,98.0,51.0,47.0,0.0
2014,Country,Unknown,BDI,BDI,Burundi,94.0,60.0,34.0,0.0
2015,Country,Unknown,BDI,BDI,Burundi,93.0,65.0,28.0,9.0
2016,Country,Unknown,BDI,BDI,Burundi,93.0,72.0,21.0,16.0
2017,Country,Unknown,BDI,BDI,Burundi,90.0,75.0,15.0,18.0
2018,Country,Unknown,BDI,BDI,Burundi,88.0,77.0,11.0,9.0
2019,Country,Unknown,BDI,BDI,Burundi,92.0,80.0,12.0,112.0
2020,Country,Unknown,BDI,BDI,Burundi,90.0,83.0,7.0,1700.0
2021,Country,Unknown,BDI,BDI,Burundi,90.0,85.0,5.0,369.0
2022,Country,Unknown,BDI,BDI,Burundi,89.0,85.0,4.0,212.0
2023,Country,Unknown,BDI,BDI,Burundi,86.0,80.0,6.0,1684.0
2024,Country,Unknown,BDI,BDI,Burundi,86.0,80.0,6.0,2741.0
2000,Country,Unknown,BEL,BEL,Belgium,82.0,0.0,82.0,
2001,Country,Unknown,BEL,BEL,Belgium,82.0,0.0,82.0,83.0
2002,Country,Unknown,BEL,BEL,Belgium,82.0,0.0,82.0,
2003,Country,Unknown,BEL,BEL,Belgium,82.0,0.0,82.0,44.0
2004,Country,Unknown,BEL,BEL,Belgium,82.0,0.0,82.0,61.0
2005,Country,Unknown,BEL,BEL,Belgium,88.0,0.0,88.0,26.0
2006,Country,Unknown,BEL,BEL,Belgium,92.0,78.0,14.0,15.0
2007,Country,Unknown,BEL,BEL,Belgium,92.0,78.0,14.0,64.0
2008,Country,Unknown,BEL,BEL,Belgium,93.0,81.0,12.0,98.0
2009,Country,Unknown,BEL,BEL,Belgium,95.0,83.0,12.0,33.0
2010,Country,Unknown,BEL,BEL,Belgium,95.0,83.0,12.0,40.0
2011,Country,Unknown,BEL,BEL,Belgium,95.0,83.0,12.0,576.0
2012,Country,Unknown,BEL,BEL,Belgium,96.0,81.0,15.0,109.0
2013,Country,Unknown,BEL,BEL,Belgium,96.0,81.0,15.0,39.0
2014,Country,Unknown,BEL,BEL,Belgium,96.0,81.0,15.0,70.0
2015,Country,Unknown,BEL,BEL,Belgium,96.0,81.0,15.0,47.0
2016,Country,Unknown,BEL,BEL,Belgium,96.0,82.0,14.0,
2017,Country,Unknown,BEL,BEL,Belgium,96.0,82.0,14.0,367.0
2018,Country,Unknown,BEL,BEL,Belgium,96.0,82.0,14.0,117.0
2019,Country,Unknown,BEL,BEL,Belgium,96.0,82.0,14.0,480.0
2020,Country,Unknown,BEL,BEL,Belgium,96.0,83.0,13.0,47.0
