Code,Year,Country,MeaslesCases,MeaslesIncidence,Population,MCV1,MCV2,GDPpc,HealthExpPC,BirthRate,PopDensity,NetMigration,PolStability,IncomeGroup,HIC,LogIncidence,LogGDPpc,LogPopDensity,LogHealthExpPC
ARE,2023,United Arab Emirates,506,47.55,10642081,98.0,94.0,68577.54,,9.774,147.616882568291,300004.0,70.1421813964844,High income,1,3.882594194737334,11.135734936784756,5.001371736653392,
ARE,2024,United Arab Emirates,586,53.14,11027129,98.0,92.0,68584.66,,,,278439.0,,High income,1,3.9915732841861553,11.135838753961634,,
ARE,2025,United Arab Emirates,180,21.15,11346000,,,,,,,,,High income,1,3.0978374964911444,,,
ARG,2015,Argentina,0,0.0,43477012,89.0,87.0,28669.207,2040.3066,17.665,15.8867142423877,5464.0,46.1904754638672,Upper middle income,0,0.0,10.263613778942037,2.8265271732556374,7.621345372008035
ARG,2016,Argentina,0,0.0,43900314,90.0,88.0,27802.105,1987.3296,16.789,16.0413905118958,5215.0,52.8571434020996,Upper middle income,0,0.0,10.232902984089275,2.835645120882628,7.595050168242698
ARG,2017,Argentina,3,0.07,44288894,90.0,91.0,28334.904,2401.0913,16.155,16.1833799224611,4931.0,53.3333320617676,Upper middle income,0,0.06765864847381481,10.251884972100445,2.843942633088629,7.784095011909241
ARG,2018,Argentina,17,0.38,44654882,94.0,99.0,27367.115,2388.695,15.332,16.3171137395905,5742.0,47.1698112487793,Upper middle income,0,0.32208349916911333,10.217133928636335,2.8516952460370564,7.7789210217193
ARG,2019,Argentina,134,2.98,44973466,86.0,84.0,26629.553,2334.7578,13.902,16.4335255363231,5397.0,43.8679237365723,Upper middle income,0,1.3812818192963463,10.18981444464569,2.858395107370086,7.756091657065969
ARG,2020,Argentina,65,1.44,45191965,77.0,71.0,23877.094,2182.3135,11.799,16.5133665121004,292.0,45.2830200195312,Upper middle income,0,0.8919980393051105,10.080716748575698,2.862964390073618,7.688598955950463
ARG,2021,Argentina,0,0.0,45312282,86.0,79.0,26300.273,2418.796,11.682,16.5573305708721,314.0,47.6415100097656,Upper middle income,0,0.0,10.17737262003629,2.865471559047029,7.791438518076835
ARG,2022,Argentina,2,0.04,45407904,85.0,94.0,27627.963,2664.3525,10.926,16.5922716858687,5589.0,44.3396224975586,Upper middle income,0,0.039220713153281295,10.226619885544656,2.8674596968501636,7.888091598021873
ARG,2023,Argentina,0,0.0,45538401,80.0,54.0,27104.98,,11.064,16.6399559321662,4133.0,41.7061614990234,Upper middle income,0,0.0,10.207509646731669,2.8701665523990054,
ARG,2024,Argentina,14,0.31,45696159,82.0,46.0,26547.05,,,,3454.0,,Upper middle income,0,0.27002713721306015,10.186711577645088,,
ARG,2025,Argentina,35,1.02,45851378,,,,,,,,,Upper middle income,0,0.7030975114131134,,,
ARM,2012,Armenia,0,0.0,2922528,97.0,97.0,11796.274,844.18695,14.0,106.220583069898,-16782.0,51.1848335266113,Upper middle income,0,0.0,9.375623766816078,4.674888236454909,6.7395578454901885
ARM,2013,Armenia,11,3.76,2922518,97.0,97.0,12194.019,1006.7342,13.8,106.146821215314,-16265.0,50.2369651794434,Upper middle income,0,1.5602476682433286,9.408782868664387,4.674200054800231,6.915459723382677
ARM,2014,Armenia,13,4.45,2922422,97.0,97.0,12667.376,1018.0802,14.3,105.858798735511,-15745.0,35.7142868041992,Upper middle income,0,1.6956156086751528,9.446864088304258,4.671508324987037,6.926655734738044
ARM,2015,Armenia,31,10.61,2921178,97.0,97.0,13112.76,1010.2065,13.9,105.535651563049,-15225.0,37.1428565979004,Upper middle income,0,2.4518667957098,9.481417339603787,4.668479685591591,6.9188994513782625
ARM,2016,Armenia,2,0.69,2918793,97.0,97.0,13192.994,1071.6135,13.5,105.103617843344,-14697.0,22.380952835083,Upper middle income,0,0.5247285289349821,9.487517005030552,4.664416143467855,6.977853472708664
ARM,2017,Armenia,1,0.34,2914964,96.0,97.0,14243.875,1268.3015,12.6,104.650509308044,-14180.0,25.238094329834,Upper middle income,0,0.29266961396282004,9.564152471884732,4.660136564760753,7.146222028147156
ARM,2018,Armenia,19,6.53,2909965,95.0,96.0,15037.045,1321.4895,12.3,104.285212504391,-13129.0,29.7169818878174,Upper middle income,0,2.018895041811802,9.618338602352699,4.656672977221359,7.18727122419243
ARM,2019,Armenia,7,2.41,2903972,95.0,96.0,16215.36,1649.6506,12.2,104.056902002107,-14330.0,30.1886787414551,Upper middle income,0,1.2267122912954254,9.693775888181417,4.654502127199425,7.408924792207918
ARM,2020,Armenia,0,0.0,2890893,94.0,94.0,15052.936,1675.7051,12.3,105.027376627853,-13046.0,20.2830181121826,Upper middle income,0,0.0,9.619394764223676,4.6636973308401775,7.424585896628169
ARM,2021,Armenia,0,0.0,2870349,94.0,94.0,15921.705,1878.3257,12.4,105.056940272915,-19457.0,18.8679237365723,Upper middle income,0,0.0,9.675501357025256,4.663976122272619,7.538668321273684
ARM,2022,Armenia,0,0.0,2880875,95.0,94.0,17886.178,1823.5403,12.3,105.297053157777,38001.0,19.3396224975586,Upper middle income,0,0.0,9.791839422305054,4.666237563023633,7.509083343875915
ARM,2023,Armenia,555,188.56,2943393,96.0,96.0,19402.752,,12.3,105.119108748259,75000.0,17.0616111755371,Upper middle income,0,5.244705597099387,9.873221728413508,4.664562130706746,
ARM,2024,Armenia,558,187.64,2973841,96.0,95.0,20078.785,,,,-29966.0,,Upper middle income,0,5.239840436789061,9.907468866577029,,
ARM,2025,Armenia,43,19.42,2952365,,,,,,,,,Upper middle income,0,3.01651481273652,,,
ATG,2016,Antigua and Barbuda,0,0.0,89969,88.0,68.0,26627.715,1071.9679,11.657,204.475,0.0,75.7142868041992,High income,1,0.0,10.189745423794681,5.325324372034563,6.9781838260601825
ATG,2018,Antigua and Barbuda,1,11.0,90926,96.0,95.0,28878.607,1114.7404,10.822,206.65,0.0,73.1132049560547,High income,1,2.4849066497880004,10.270890984880932,5.335853970076762,7.017273499394389
ATG,2019,Antigua and Barbuda,0,0.0,91364,97.0,71.0,29651.863,1063.2036,11.5,207.645454545455,0.0,79.7169799804688,High income,1,0.0,10.29731395962936,5.340636421731752,6.969982004979325
ATG,2025,Antigua and Barbuda,0,0.0,94209,,,,,,,,,High income,1,0.0,,,
AUS,2012,Australia,199,8.71,22852644,94.0,91.0,54237.594,3786.9563,13.7,2.95920036968095,235776.0,82.4644546508789,High income,1,2.2731562823032334,10.901148000449393,1.3760420780281732,8.23958191780859
AUS,2013,Australia,154,6.63,23236271,94.0,92.0,54699.35,4160.105,13.3,3.01057352615753,215823.0,83.4123229980469,High income,1,2.0320878452963655,10.909625386927079,1.3889342550709576,8.333535942983234
AUS,2014,Australia,340,14.41,23595601,94.0,93.0,55288.117,4657.6445,13.2,3.05581479504836,200177.0,85.2380981445312,High income,1,2.7350166493320245,10.920331368866234,1.400151603276017,8.446479804977622
AUS,2015,Australia,74,3.09,23948002,95.0,93.0,55691.7,4782.245,12.9,3.10011259648803,212350.0,76.1904754638672,High income,1,1.4085449700547104,10.927604358080401,1.411014435891229,8.472874465450188
AUS,2016,Australia,99,4.07,24329963,95.0,94.0,56341.52,5031.326,12.9,3.14493553058884,254648.0,87.6190490722656,High income,1,1.623340817603092,10.939204768864581,1.4218872349292295,8.523637581655404
AUS,2017,Australia,81,3.28,24731039,94.0,93.0,56684.65,5104.522,12.6,3.19715601363491,255023.0,77.6190490722656,High income,1,1.4539530095937054,10.945276371264319,1.4344071563160146,8.538077978064754
AUS,2018,Australia,101,4.02,25119706,94.0,93.0,57450.383,5306.7617,12.6,3.24534491589985,226412.0,83.4905624389648,High income,1,1.6134299337036377,10.958694356094199,1.4458230687357507,8.57692549994544
AUS,2019,Australia,285,11.18,25482714,94.0,94.0,57837.062,5450.587,12.1,3.29365056253104,207142.0,78.301887512207,High income,1,2.4997952622817508,10.965402350047233,1.4571373180667415,8.603662037929485
AUS,2020,Australia,26,1.01,25743791,93.0,94.0,57059.742,6044.0747,11.5,3.33452695130798,44447.0,74.5283050537109,High income,1,0.6981347220709844,10.951871628538532,1.466612481165799,8.706999120292641
AUS,2022,Australia,7,0.27,26200985,96.0,91.0,59883.65,7072.1724,11.6,3.38199835673854,140972.0,83.0188674926758,High income,1,0.23901690047049992,11.000175490829168,1.4775048661705892,8.86406437112039
AUS,2023,Australia,26,0.98,26451124,91.0,93.0,60461.156,,10.8,3.46499060064846,140232.0,79.620849609375,High income,1,0.6830968447064438,11.009772927638105,1.4962671092083206,
AUS,2024,Australia,57,2.13,26713205,91.0,92.0,60082.004,,,,138510.0,,High income,1,1.1410330045520618,11.003482285188058,,
AUS,2025,Australia,102,5.04,26974026,,,,,,,,,High income,1,1.7984040119467235,,,
AUT,2012,Austria,35,4.15,8431601,88.0,78.0,61451.55,4750.5815,9.4,102.156943771207,45014.0,96.2085342407227,High income,1,1.6389967146756448,11.026020611285354,4.636251554471209,8.466232788982433
AUT,2013,Austria,79,9.31,8481407,92.0,82.0,60937.258,4945.4497,9.4,102.760821619001,56726.0,96.2085342407227,High income,1,2.333114298028869,11.017616466637199,4.6420884584329,8.506425365905349
AUT,2014,Austria,122,14.27,8547818,96.0,87.0,60919.84,5082.537,9.6,103.567086766844,74375.0,95.2380981445312,High income,1,2.725890119230541,11.017330595489216,4.649828844054823,8.533762558138616
AUT,2015,Austria,300,34.71,8644039,96.0,88.0,61026.0,5204.622,9.8,104.734597673291,115175.0,90.0,High income,1,3.575430761606357,11.019071668177626,4.6609321588391,8.557494474389763
AUT,2016,Austria,28,3.2,8737916,95.0,89.0,61647.78,5476.678,10.0,105.873339796413,65976.0,77.1428604125977,High income,1,1.4350845252893227,11.029208719264485,4.671644393067619,8.608436567518524
AUT,2017,Austria,94,10.68,8798778,96.0,84.0,62612.14,5641.1753,10.0,106.61131846825,45478.0,85.2380981445312,High income,1,2.457877977400081,11.04473043921475,4.678525832420952,8.638024961621623
AUT,2018,Austria,77,8.71,8841651,94.0,84.0,63855.78,5904.618,9.7,107.131858943286,35296.0,77.3584899902344,High income,1,2.2731562823032334,11.064398042197626,4.683351398553737,8.683659380225572
AUT,2019,Austria,151,17.0,8880876,95.0,89.0,64688.145,6367.949,9.6,107.609306834707,41090.0,77.3584899902344,High income,1,2.8903717578961645,11.07734869207018,4.687757102121749,8.7591897428028
AUT,2020,Austria,25,2.8,8921405,95.0,88.0,60349.902,6644.416,9.4,108.057004362579,39601.0,76.8867950439453,High income,1,1.33500106673234,11.007931172561458,4.691870721328435,8.80168257264908
AUT,2021,Austria,1,0.11,8967057,99.0,97.0,62968.94,7727.0845,9.6,108.528805138148,52150.0,79.2452850341797,High income,1,0.10436001532424277,11.050412748647652,4.696187575284533,8.952616310097586
AUT,2022,Austria,1,0.11,9064677,95.0,94.0,65661.45,7974.463,9.1,109.571631119729,157365.0,68.3962249755859,High income,1,0.10436001532424277,11.09228250379229,4.70566355636491,8.98412498239417
AUT,2023,Austria,188,20.59,9130429,90.0,81.0,64394.09,7890.6533,8.5,110.661185167232,4819.0,71.5639801025391,High income,1,3.072230244526716,11.072792666949834,4.71546915389746,8.973560935614936
AUT,2024,Austria,557,61.07,9120813,90.0,84.0,63314.46,,,,8813.0,,High income,1,4.128262780425561,11.055884812119313,,
AUT,2025,Austria,127,18.58,9113574,,,,,,,,,High income,1,2.9745086371023644,,,
AZE,2012,Azerbaijan,2,0.21,9376181,86.0,95.0,19523.373,499.43994,18.8,112.460790244138,1986.0,23.222749710083,Upper middle income,0,0.1906203596086497,9.879418861516207,4.731457316832195,6.215487591554699
AZE,2013,Azerbaijan,154,16.2,9504409,86.0,95.0,20398.646,549.32074,18.3,113.923480806688,2291.0,33.6492881774902,Upper middle income,0,2.8449093838194073,9.923272826740567,4.744266522607209,6.310501271889045
AZE,2014,Azerbaijan,5,0.52,9631138,85.0,95.0,20709.201,619.4754,17.9,115.348813858679,1073.0,26.1904754638672,Upper middle income,0,0.41871033485818504,9.938381659798834,4.756592695099679,6.43048595841154
AZE,2015,Azerbaijan,0,0.0,9752850,84.0,95.0,20678.754,641.63995,17.2,116.731076781631,1073.0,21.9047622680664,Upper middle income,0,0.0,9.936910433000355,4.7684030132440745,6.465584614061496
AZE,2016,Azerbaijan,0,0.0,9868428,81.0,95.0,19822.41,628.42096,16.3,118.033288980283,4671.0,18.0952377319336,Upper middle income,0,0.0,9.894618841521268,4.779403193321888,6.44480028563286
AZE,2017,Azerbaijan,0,0.0,9968510,80.0,94.0,19659.004,568.69617,14.6,119.208741622511,-11324.0,19.5238094329834,Upper middle income,0,0.0,9.886341597159937,4.789229745101576,6.345103183627171
AZE,2018,Azerbaijan,71,7.07,10039785,77.0,93.0,19781.852,552.7119,14.0,120.25759188908,-37559.0,20.7547168731689,Upper middle income,0,2.0881534822818573,9.892570780829406,4.797917141375634,6.31664451538053
AZE,2019,Azerbaijan,261,25.81,10110475,78.0,94.0,20101.492,624.1956,14.1,121.280071139933,384.0,22.6415100097656,Upper middle income,0,3.2887749522478678,9.908599066461772,4.806314078801439,6.438064560774635
AZE,2020,Azerbaijan,2,0.2,10181730,61.0,76.0,19126.098,840.3529,12.5,122.124736829369,1073.0,17.4528293609619,Upper middle income,0,0.18232155679395465,9.858861352024608,4.813197962063524,6.735011191457901
AZE,2021,Azerbaijan,0,0.0,10234371,66.0,82.0,20111.375,739.1857,11.1,122.658802177858,1073.0,18.3962268829346,Upper middle income,0,0.0,9.909090576240928,4.8175261776679985,6.606901100662494
AZE,2022,Azerbaijan,1,0.1,10295304,71.0,88.0,21051.244,698.71686,12.1,122.707271627344,9086.0,16.0377349853516,Upper middle income,0,0.09531017980432487,9.954762436754212,4.8179180620469735,6.550675767502707
AZE,2023,Azerbaijan,13728,1330.46,10318207,71.0,88.0,21310.738,,11.1,122.854906231095,-84122.0,18.0094795227051,Upper middle income,0,7.194031363495941,9.967013279721005,4.819110769451066,
AZE,2024,Azerbaijan,16690,1614.65,10336578,71.0,88.0,22072.105,,,,10864.0,,Upper middle income,0,7.387492631464889,10.002115178072769,,
AZE,2025,Azerbaijan,10,1.28,10397713,,,,,,,,,Upper middle income,0,0.8241754429663494,,,
BDI,2012,Burundi,49,4.87,10071028,93.0,,958.6574,54.77127,44.758,392.173987538941,22617.0,5.68720388412476,Low income,0,1.7698546338400052,6.866576345766845,5.9742522302833505,4.0212588622418775
BDI,2013,Burundi,0,0.0,10439341,98.0,51.0,970.37537,58.42853,43.899,406.516394080997,-2285.0,8.53080558776855,Low income,0,0.0,6.878712974432692,6.01008116274529,4.084774414090322
BDI,2014,Burundi,8,0.74,10799786,94.0,60.0,977.76587,51.073807,42.901,420.552375389408,-6856.0,20.4761905670166,Low income,0,0.5538851132264376,6.886292461732945,6.043944029246434,3.952662077619132
BDI,2015,Burundi,7,0.63,11047580,93.0,65.0,918.5572,48.688206,42.257,430.201713395639,-236207.0,5.7142858505249,Low income,0,0.48858001481867097,6.823892249831143,6.066575993138931,3.905767601118638
BDI,2016,Burundi,16,1.42,11239451,93.0,72.0,897.45905,52.513554,40.096,437.673325545171,-109296.0,5.7142858505249,Low income,0,0.883767540168595,6.800681129225065,6.08375500291616,3.9799349676097266
