Entity,Code,Year,"Current health expenditure per capita, PPP (current international $)"
Armenia,ARM,2008,541.89813
Armenia,ARM,2009,598.6848
Armenia,ARM,2010,680.5964
Armenia,ARM,2011,740.4285
Armenia,ARM,2012,844.18695
Armenia,ARM,2013,1006.7342
Armenia,ARM,2014,1018.0802
Armenia,ARM,2015,1010.2065
Armenia,ARM,2016,1071.6135
Armenia,ARM,2017,1268.3015
Armenia,ARM,2018,1321.4895
Armenia,ARM,2019,1649.6506
Armenia,ARM,2020,1675.7051
Armenia,ARM,2021,1878.3257
Armenia,ARM,2022,1823.5403
Australia,AUS,2000,2138.4631
Australia,AUS,2001,2257.972
Australia,AUS,2002,2414.0808
Australia,AUS,2003,2540.0115
Australia,AUS,2004,2733.9917
Australia,AUS,2005,2825.6545
Australia,AUS,2006,3005.8755
Australia,AUS,2007,3177.4421
Australia,AUS,2008,3291.3687
Australia,AUS,2009,3545.9158
Australia,AUS,2010,3587.3801
Australia,AUS,2011,3770.5007
Australia,AUS,2012,3786.9563
Australia,AUS,2013,4160.105
Australia,AUS,2014,4657.6445
Australia,AUS,2015,4782.245
Australia,AUS,2016,5031.326
Australia,AUS,2017,5104.522
Australia,AUS,2018,5306.7617
Australia,AUS,2019,5450.587
Australia,AUS,2020,6044.0747
Australia,AUS,2021,6614.927
Australia,AUS,2022,7072.1724
Austria,AUT,2000,2707.197
Austria,AUT,2001,2761.4238
Austria,AUT,2002,2935.8186
Austria,AUT,2003,3077.0706
Austria,AUT,2004,3291.1665
Austria,AUT,2005,3381.66
Austria,AUT,2006,3595.8455
Austria,AUT,2007,3765.096
Austria,AUT,2008,4024.8025
Austria,AUT,2009,4188.269
Austria,AUT,2010,4299.0938
Austria,AUT,2011,4465.659
Austria,AUT,2012,4750.5815
Austria,AUT,2013,4945.4497
Austria,AUT,2014,5082.537
Austria,AUT,2015,5204.622
Austria,AUT,2016,5476.678
Austria,AUT,2017,5641.1753
Austria,AUT,2018,5904.618
Austria,AUT,2019,6367.949
Austria,AUT,2020,6644.416
Austria,AUT,2021,7727.0845
Austria,AUT,2022,7974.463
Austria,AUT,2023,7890.6533
Azerbaijan,AZE,2000,96.222046
Azerbaijan,AZE,2001,102.83643
Azerbaijan,AZE,2002,111.512276
Azerbaijan,AZE,2003,124.02878
Azerbaijan,AZE,2004,134.25644
Azerbaijan,AZE,2005,146.70055
Azerbaijan,AZE,2006,186.40947
Azerbaijan,AZE,2007,227.43639
Azerbaijan,AZE,2008,260.30264
Azerbaijan,AZE,2009,382.1728
Azerbaijan,AZE,2010,384.5224
Azerbaijan,AZE,2011,380.8002
Azerbaijan,AZE,2012,499.43994
Azerbaijan,AZE,2013,549.32074
Azerbaijan,AZE,2014,619.4754
Azerbaijan,AZE,2015,641.63995
Azerbaijan,AZE,2016,628.42096
Azerbaijan,AZE,2017,568.69617
Azerbaijan,AZE,2018,552.7119
Azerbaijan,AZE,2019,624.1956
Azerbaijan,AZE,2020,840.3529
Azerbaijan,AZE,2021,739.1857
Azerbaijan,AZE,2022,698.71686
Bahamas,BHS,2000,969.50824
Bahamas,BHS,2001,1036.6222
Bahamas,BHS,2002,1038.4203
Bahamas,BHS,2003,1089.2725
Bahamas,BHS,2004,1121.8188
Bahamas,BHS,2005,1177.8169
Bahamas,BHS,2006,1313.2319
Bahamas,BHS,2007,1407.4343
Bahamas,BHS,2008,1495.147
Bahamas,BHS,2009,1507.3901
Bahamas,BHS,2010,1560.7902
Bahamas,BHS,2011,1605.0594
Bahamas,BHS,2012,1659.2993
Bahamas,BHS,2013,1726.6925
Bahamas,BHS,2014,1790.8789
Bahamas,BHS,2015,1696.6361
Bahamas,BHS,2016,1871.7417
Bahamas,BHS,2017,2350.3804
Bahamas,BHS,2018,2198.7446
Bahamas,BHS,2019,2152.2402
Bahamas,BHS,2020,2151.6116
Bahamas,BHS,2021,2423.5688
Bahamas,BHS,2022,3047.2175
Bahrain,BHR,2000,1395.0585
Bahrain,BHR,2001,1496.07
Bahrain,BHR,2002,1506.33
Bahrain,BHR,2003,1599.4604
Bahrain,BHR,2004,1472.1835
Bahrain,BHR,2005,1411.187
Bahrain,BHR,2006,1385.2693
Bahrain,BHR,2007,1536.3334
Bahrain,BHR,2008,1526.0835
Bahrain,BHR,2009,2013.8961
Bahrain,BHR,2010,1960.6118
Bahrain,BHR,2011,1939.612
Bahrain,BHR,2012,2224.1013
Bahrain,BHR,2013,2320.7358
Bahrain,BHR,2014,2294.7542
Bahrain,BHR,2015,2271.8193
Bahrain,BHR,2016,2170.1375
Bahrain,BHR,2017,2170.3638
Bahrain,BHR,2018,2054.2983
Bahrain,BHR,2019,2066.1633
Bahrain,BHR,2020,2383.0247
Bahrain,BHR,2021,2403.1565
Bahrain,BHR,2022,2256.5115
Bangladesh,BGD,2000,27.287191
Bangladesh,BGD,2001,28.30641
Bangladesh,BGD,2002,32.081947
Bangladesh,BGD,2003,34.248158
Bangladesh,BGD,2004,37.198696
Bangladesh,BGD,2005,41.57635
Bangladesh,BGD,2006,46.23859
Bangladesh,BGD,2007,51.87741
Bangladesh,BGD,2008,54.11849
Bangladesh,BGD,2009,58.40617
Bangladesh,BGD,2010,64.827866
Bangladesh,BGD,2011,72.137566
Bangladesh,BGD,2012,80.65941
Bangladesh,BGD,2013,84.36929
Bangladesh,BGD,2014,89.94864
Bangladesh,BGD,2015,94.87764
Bangladesh,BGD,2016,108.22565
Bangladesh,BGD,2017,114.07769
Bangladesh,BGD,2018,121.66785
Bangladesh,BGD,2019,129.13426
Bangladesh,BGD,2020,134.97675
Bangladesh,BGD,2021,155.85399
Bangladesh,BGD,2022,178.71054
Barbados,BRB,2000,701.2313
Barbados,BRB,2001,724.4622
Barbados,BRB,2002,781.5036
Barbados,BRB,2003,923.911
Barbados,BRB,2004,1045.4766
Barbados,BRB,2005,1033.0653
Barbados,BRB,2006,1092.1241
Barbados,BRB,2007,1048.2924
Barbados,BRB,2008,1144.0236
Barbados,BRB,2009,1199.9513
Barbados,BRB,2010,1119.7494
Barbados,BRB,2011,1152.3843
Barbados,BRB,2012,1219.9219
Barbados,BRB,2013,1161.5951
Barbados,BRB,2014,1081.8036
Barbados,BRB,2015,1083.7604
Barbados,BRB,2016,1114.8807
Barbados,BRB,2017,1073.083
Barbados,BRB,2018,1052.7721
Barbados,BRB,2019,1026.9556
Barbados,BRB,2020,1081.1932
Barbados,BRB,2021,1216.3766
Barbados,BRB,2022,1171.5464
Belarus,BLR,2000,316.95438
Belarus,BLR,2001,368.17886
Belarus,BLR,2002,389.62064
Belarus,BLR,2003,439.51172
Belarus,BLR,2004,503.43008
Belarus,BLR,2005,605.286
Belarus,BLR,2006,634.099
Belarus,BLR,2007,725.6401
Belarus,BLR,2008,760.60034
Belarus,BLR,2009,757.19073
Belarus,BLR,2010,868.3983
Belarus,BLR,2011,806.4455
Belarus,BLR,2012,948.06866
Belarus,BLR,2013,1079.4133
Belarus,BLR,2014,1021.5204
Belarus,BLR,2015,1094.5222
Belarus,BLR,2016,1047.9604
Belarus,BLR,2017,1053.1659
Belarus,BLR,2018,1069.2728
Belarus,BLR,2019,1176.5286
Belarus,BLR,2020,1305.5741
Belarus,BLR,2021,1417.2028
Belarus,BLR,2022,1510.6686
Belgium,BEL,2000,2225.4592
Belgium,BEL,2001,2352.184
Belgium,BEL,2002,2524.5786
Belgium,BEL,2003,2840.534
Belgium,BEL,2004,2998.067
Belgium,BEL,2005,3069.3184
Belgium,BEL,2006,3229.5916
Belgium,BEL,2007,3374.522
Belgium,BEL,2008,3648.8945
Belgium,BEL,2009,3910.975
Belgium,BEL,2010,4083.894
Belgium,BEL,2011,4256.712
Belgium,BEL,2012,4454.036
Belgium,BEL,2013,4626.9326
Belgium,BEL,2014,4778.38
Belgium,BEL,2015,5004.605
Belgium,BEL,2016,5254.6455
Belgium,BEL,2017,5459.604
Belgium,BEL,2018,5719.704
Belgium,BEL,2019,6110.099
Belgium,BEL,2020,6289.6987
Belgium,BEL,2021,6879.7812
Belgium,BEL,2022,7388.487
Belize,BLZ,2000,221.58269
Belize,BLZ,2001,271.18018
Belize,BLZ,2002,289.70746
Belize,BLZ,2003,312.3741
Belize,BLZ,2004,316.21286
Belize,BLZ,2005,325.53555
Belize,BLZ,2006,351.7204
Belize,BLZ,2007,414.4516
Belize,BLZ,2008,450.27103
Belize,BLZ,2009,438.48087
Belize,BLZ,2010,435.66315
Belize,BLZ,2011,439.0695
Belize,BLZ,2012,400.0371
Belize,BLZ,2013,415.86478
Belize,BLZ,2014,454.44513
Belize,BLZ,2015,436.14062
Belize,BLZ,2016,437.7988
Belize,BLZ,2017,409.28754
Belize,BLZ,2018,427.79544
Belize,BLZ,2019,454.55008
Belize,BLZ,2020,433.4064
Belize,BLZ,2021,498.51633
Belize,BLZ,2022,476.5099
Benin,BEN,2000,49.45223
Benin,BEN,2001,57.683887
Benin,BEN,2002,55.71873
Benin,BEN,2003,57.3946
Benin,BEN,2004,61.91079
Benin,BEN,2005,62.707222
Benin,BEN,2006,66.425705
Benin,BEN,2007,62.71381
Benin,BEN,2008,58.731594
Benin,BEN,2009,63.940826
Benin,BEN,2010,66.819885
Benin,BEN,2011,67.87911
Benin,BEN,2012,71.90461
Benin,BEN,2013,71.55158
Benin,BEN,2014,71.11302
Benin,BEN,2015,73.316605
Benin,BEN,2016,78.06964
Benin,BEN,2017,75.39859
Benin,BEN,2018,86.57697
Benin,BEN,2019,79.72821
Benin,BEN,2020,88.28812
Benin,BEN,2021,91.67161
Benin,BEN,2022,105.51878
Bhutan,BTN,2000,114.724174
Bhutan,BTN,2001,134.09158
Bhutan,BTN,2002,125.713715
Bhutan,BTN,2003,134.45349
Bhutan,BTN,2004,160.5559
Bhutan,BTN,2005,154.585
Bhutan,BTN,2006,179.91812
Bhutan,BTN,2007,195.54697
Bhutan,BTN,2008,176.85628
Bhutan,BTN,2009,196.11185
Bhutan,BTN,2010,214.58934
Bhutan,BTN,2011,221.31326
Bhutan,BTN,2012,262.06287
Bhutan,BTN,2013,279.21692
Bhutan,BTN,2014,284.90784
Bhutan,BTN,2015,334.33386
Bhutan,BTN,2016,347.65985
Bhutan,BTN,2017,351.35406
Bhutan,BTN,2018,367.7047
Bhutan,BTN,2019,424.0204
Bhutan,BTN,2020,497.62997
Bhutan,BTN,2021,372.50116
Bhutan,BTN,2022,600.0073
Bolivia,BOL,2000,147.63081
Bolivia,BOL,2001,165.6857
Bolivia,BOL,2002,172.09363
Bolivia,BOL,2003,188.13728
Bolivia,BOL,2004,185.17734
Bolivia,BOL,2005,204.60074
Bolivia,BOL,2006,199.60014
Bolivia,BOL,2007,212.34311
Bolivia,BOL,2008,221.54366
Bolivia,BOL,2009,254.57094
Bolivia,BOL,2010,265.3079
Bolivia,BOL,2011,278.75217
Bolivia,BOL,2012,307.03363
Bolivia,BOL,2013,364.4618
Bolivia,BOL,2014,410.62054
Bolivia,BOL,2015,461.1636
Bolivia,BOL,2016,505.69058
Bolivia,BOL,2017,539.40265
Bolivia,BOL,2018,577.458
Bolivia,BOL,2019,617.9274
Bolivia,BOL,2020,657.2399
Bolivia,BOL,2021,733.7201
Bolivia,BOL,2022,830.75256
Bosnia and Herzegovina,BIH,2000,330.21405
Bosnia and Herzegovina,BIH,2001,326.1944
Bosnia and Herzegovina,BIH,2002,351.83746
Bosnia and Herzegovina,BIH,2003,407.22568
Bosnia and Herzegovina,BIH,2004,490.1193
Bosnia and Herzegovina,BIH,2005,525.31903
Bosnia and Herzegovina,BIH,2006,610.3454
Bosnia and Herzegovina,BIH,2007,711.3801
Bosnia and Herzegovina,BIH,2008,814.5598
Bosnia and Herzegovina,BIH,2009,783.76196
Bosnia and Herzegovina,BIH,2010,818.90924
Bosnia and Herzegovina,BIH,2011,895.2387
Bosnia and Herzegovina,BIH,2012,959.4082
Bosnia and Herzegovina,BIH,2013,1019.8977
Bosnia and Herzegovina,BIH,2014,1057.7267
Bosnia and Herzegovina,BIH,2015,1094.6228
Bosnia and Herzegovina,BIH,2016,1178.9222
Bosnia and Herzegovina,BIH,2017,1201.6454
Bosnia and Herzegovina,BIH,2018,1301.771
Bosnia and Herzegovina,BIH,2019,1466.3381
Bosnia and Herzegovina,BIH,2020,1588.3834
Bosnia and Herzegovina,BIH,2021,1772.0004
Bosnia and Herzegovina,BIH,2022,1826.6307
Botswana,BWA,2000,574.8727
Botswana,BWA,2001,609.5652
Botswana,BWA,2002,672.8678
Botswana,BWA,2003,679.83276
Botswana,BWA,2004,663.1044
Botswana,BWA,2005,611.17316
Botswana,BWA,2006,612.49805
Botswana,BWA,2007,739.0237
Botswana,BWA,2008,814.2406
Botswana,BWA,2009,773.69434
Botswana,BWA,2010,799.1588
Botswana,BWA,2011,800.2831
Botswana,BWA,2012,807.3147
Botswana,BWA,2013,882.04285
Botswana,BWA,2014,877.4573
Botswana,BWA,2015,856.91724
Botswana,BWA,2016,927.6252
Botswana,BWA,2017,1029.639
Botswana,BWA,2018,986.7235
Botswana,BWA,2019,1032.2382
Botswana,BWA,2020,940.4786
Botswana,BWA,2021,1118.3243
Botswana,BWA,2022,1131.766
Brazil,BRA,2000,757.66724
Brazil,BRA,2001,795.3396
Brazil,BRA,2002,836.2877
Brazil,BRA,2003,802.6236
Brazil,BRA,2004,855.1034
Brazil,BRA,2005,890.3192
Brazil,BRA,2006,969.26776
Brazil,BRA,2007,1039.2072
Brazil,BRA,2008,1076.8677
Brazil,BRA,2009,1124.1107
Brazil,BRA,2010,1148.0486
Brazil,BRA,2011,1184.7235
Brazil,BRA,2012,1178.294
Brazil,BRA,2013,1259.4738
Brazil,BRA,2014,1337.4688
Brazil,BRA,2015,1331.8104
Brazil,BRA,2016,1326.0924
Brazil,BRA,2017,1396.6995
Brazil,BRA,2018,1444.8805
Brazil,BRA,2019,1502.4813
Brazil,BRA,2020,1465.0433
Brazil,BRA,2021,1623.0358
Brazil,BRA,2022,1696.409
Brunei,BRN,2000,1912.3024
Brunei,BRN,2001,1966.2644
Brunei,BRN,2002,2023.4689
Brunei,BRN,2003,2139.273
Brunei,BRN,2004,2126.1648
Brunei,BRN,2005,1894.7678
Brunei,BRN,2006,1713.5631
Brunei,BRN,2007,1764.1726
Brunei,BRN,2008,1672.5912
Brunei,BRN,2009,2069.994
Brunei,BRN,2010,1811.9476
Brunei,BRN,2011,1542.2982
Brunei,BRN,2012,1606.9686
Brunei,BRN,2013,1564.3124
Brunei,BRN,2014,1531.711
Brunei,BRN,2015,1467.0972
Brunei,BRN,2016,1408.5338
Brunei,BRN,2017,1358.2114
Brunei,BRN,2018,1462.0198
Brunei,BRN,2019,1411.4866
Brunei,BRN,2020,1574.7032
Brunei,BRN,2021,1404.089
Brunei,BRN,2022,1241.9971
Bulgaria,BGR,2000,373.48322
Bulgaria,BGR,2001,469.27832
Bulgaria,BGR,2002,559.7835
Bulgaria,BGR,2003,603.70276
Bulgaria,BGR,2004,631.7661
Bulgaria,BGR,2005,706.36035
Bulgaria,BGR,2006,741.662
Bulgaria,BGR,2007,786.5557
Bulgaria,BGR,2008,898.34094
Bulgaria,BGR,2009,932.48804
Bulgaria,BGR,2010,1057.3467
Bulgaria,BGR,2011,1115.2563
Bulgaria,BGR,2012,1227.3326
Bulgaria,BGR,2013,1185.871
Bulgaria,BGR,2014,1349.4175
Bulgaria,BGR,2015,1354.8236
Bulgaria,BGR,2016,1491.4122
Bulgaria,BGR,2017,1602.6685
Bulgaria,BGR,2018,1680.7957
Bulgaria,BGR,2019,1804.2103
Bulgaria,BGR,2020,2177.5525
Bulgaria,BGR,2021,2520.312
Bulgaria,BGR,2022,2569.6711
Burkina Faso,BFA,2000,26.445187
Burkina Faso,BFA,2001,27.376226
Burkina Faso,BFA,2002,28.93641
Burkina Faso,BFA,2003,32.61761
Burkina Faso,BFA,2004,45.498287
Burkina Faso,BFA,2005,46.29219
Burkina Faso,BFA,2006,56.154507
Burkina Faso,BFA,2007,67.53022
Burkina Faso,BFA,2008,62.79293
Burkina Faso,BFA,2009,69.093346
Burkina Faso,BFA,2010,75.93282
Burkina Faso,BFA,2011,71.18728
Burkina Faso,BFA,2012,71.92688
Burkina Faso,BFA,2013,90.341866
Burkina Faso,BFA,2014,81.63301
Burkina Faso,BFA,2015,84.81354
Burkina Faso,BFA,2016,108.838684
Burkina Faso,BFA,2017,119.45067
Burkina Faso,BFA,2018,104.90725
Burkina Faso,BFA,2019,117.76923
Burkina Faso,BFA,2020,145.45778
Burkina Faso,BFA,2021,154.6026
Burkina Faso,BFA,2022,174.36192
Burundi,BDI,2000,21.910898
Burundi,BDI,2001,30.010836
Burundi,BDI,2002,29.140253
Burundi,BDI,2003,28.027588
Burundi,BDI,2004,39.11867
Burundi,BDI,2005,41.796684
Burundi,BDI,2006,50.49105
Burundi,BDI,2007,54.50392
Burundi,BDI,2008,47.10829
Burundi,BDI,2009,55.610348
Burundi,BDI,2010,69.22187
Burundi,BDI,2011,63.306602
Burundi,BDI,2012,54.77127
Burundi,BDI,2013,58.42853
Burundi,BDI,2014,51.073807
Burundi,BDI,2015,48.688206
Burundi,BDI,2016,52.513554
Burundi,BDI,2017,50.60736
Burundi,BDI,2018,53.599674
Burundi,BDI,2019,66.69831
Burundi,BDI,2020,77.984245
Burundi,BDI,2021,68.609665
Burundi,BDI,2022,67.94091
Cambodia,KHM,2000,68.664215
Cambodia,KHM,2001,80.25321
Cambodia,KHM,2002,88.40368
Cambodia,KHM,2003,92.710976
Cambodia,KHM,2004,105.75379
Cambodia,KHM,2005,117.604164
Cambodia,KHM,2006,117.98871
Cambodia,KHM,2007,105.37288
Cambodia,KHM,2008,151.0796
Cambodia,KHM,2009,172.08868
Cambodia,KHM,2010,165.60094
Cambodia,KHM,2011,193.52911
Cambodia,KHM,2012,206.00883
Cambodia,KHM,2013,214.30281
Cambodia,KHM,2014,211.77264
Cambodia,KHM,2015,208.54115
Cambodia,KHM,2016,217.75156
Cambodia,KHM,2017,221.11916
Cambodia,KHM,2018,257.99127
Cambodia,KHM,2019,313.47015
Cambodia,KHM,2020,314.83292
Cambodia,KHM,2021,353.70767
Cambodia,KHM,2022,333.34167
Cameroon,CMR,2000,90.56415
Cameroon,CMR,2001,91.31308
Cameroon,CMR,2002,91.120384
Cameroon,CMR,2003,92.403175
Cameroon,CMR,2004,94.40562
Cameroon,CMR,2005,97.992546
Cameroon,CMR,2006,101.04484
Cameroon,CMR,2007,106.9147
Cameroon,CMR,2008,104.987015
Cameroon,CMR,2009,100.76151
Cameroon,CMR,2010,104.22911
Cameroon,CMR,2011,115.15404
Cameroon,CMR,2012,120.08369
Cameroon,CMR,2013,117.24073
Cameroon,CMR,2014,147.86823
Cameroon,CMR,2015,143.39641
Cameroon,CMR,2016,144.73915
Cameroon,CMR,2017,141.53616
Cameroon,CMR,2018,139.86133
Cameroon,CMR,2019,144.5382
Cameroon,CMR,2020,166.4186
Cameroon,CMR,2021,178.58961
Cameroon,CMR,2022,202.47026
Canada,CAN,2000,2405.6714
Canada,CAN,2001,2591.2588
Canada,CAN,2002,2727.0447
Canada,CAN,2003,2897.4
Canada,CAN,2004,3057.4192
Canada,CAN,2005,3262.4387
Canada,CAN,2006,3534.325
Canada,CAN,2007,3708.539
Canada,CAN,2008,3848.0137
Canada,CAN,2009,4134.198
Canada,CAN,2010,4268.1655
Canada,CAN,2011,4309.681
Canada,CAN,2012,4432.818
Canada,CAN,2013,4597.034
Canada,CAN,2014,4679.8994
Canada,CAN,2015,4775.611
Canada,CAN,2016,5105.8125
Canada,CAN,2017,5245.3164
Canada,CAN,2018,5437.048
Canada,CAN,2019,5560.361
Canada,CAN,2020,6304.7935
Canada,CAN,2021,6889.058
Canada,CAN,2022,6991.1006
Canada,CAN,2023,6813.105
Cape Verde,CPV,2000,129.43
Cape Verde,CPV,2001,142.85681
Cape Verde,CPV,2002,150.703
Cape Verde,CPV,2003,149.61403
Cape Verde,CPV,2004,164.27324
Cape Verde,CPV,2005,177.22359
Cape Verde,CPV,2006,203.88599
Cape Verde,CPV,2007,213.85033
Cape Verde,CPV,2008,196.46103
Cape Verde,CPV,2009,209.9179
Cape Verde,CPV,2010,246.40427
Cape Verde,CPV,2011,250.56624
Cape Verde,CPV,2012,294.80426
Cape Verde,CPV,2013,306.1516
Cape Verde,CPV,2014,309.77097
Cape Verde,CPV,2015,296.0498
Cape Verde,CPV,2016,317.85858
Cape Verde,CPV,2017,372.76123
Cape Verde,CPV,2018,396.68625
Cape Verde,CPV,2019,404.85757
Cape Verde,CPV,2020,482.97708
Cape Verde,CPV,2021,584.01776
Cape Verde,CPV,2022,663.90674
Central African Republic,CAF,2000,26.516361
Central African Republic,CAF,2001,25.86942
Central African Republic,CAF,2002,28.897448
Central African Republic,CAF,2003,28.286129
Central African Republic,CAF,2004,29.501131
Central African Republic,CAF,2005,31.376127
Central African Republic,CAF,2006,33.7285
Central African Republic,CAF,2007,37.52028
Central African Republic,CAF,2008,32.88108
Central African Republic,CAF,2009,41.08357
Central African Republic,CAF,2010,33.399643
Central African Republic,CAF,2011,36.027878
Central African Republic,CAF,2012,41.54549
Central African Republic,CAF,2013,33.72564
Central African Republic,CAF,2014,31.755806
Central African Republic,CAF,2015,38.45566
Central African Republic,CAF,2016,44.60281
Central African Republic,CAF,2017,58.335487
Central African Republic,CAF,2018,103.100395
Central African Republic,CAF,2019,75.33767
Central African Republic,CAF,2020,87.649895
Central African Republic,CAF,2021,92.757225
Central African Republic,CAF,2022,109.19654
Chad,TCD,2000,44.51184
Chad,TCD,2001,47.6567
Chad,TCD,2002,69.62874
Chad,TCD,2003,59.316235
Chad,TCD,2004,77.727585
Chad,TCD,2005,73.444626
Chad,TCD,2006,73.85294
Chad,TCD,2007,67.62175
