Region,Member State,ISO country code,Year,Total population,Annualized population (most recent year only),Total confirmed  measles cases,Lab confirmed,Epidemiologically linked,Clinically compatible,Measles incidence rate per 1'000'000  total population
AFRO,Democratic Republic of the Congo,COD,2023,105789732,105789732,10701,4123,6463,115,101.15
AFRO,Democratic Republic of the Congo,COD,2024,109276265,109276265,5086,2617,2371,98,46.54
AFRO,Democratic Republic of the Congo,COD,2025,112832473,84624355,2921,2331,493,97,34.52
AFRO,Equatorial Guinea,GNQ,2012,1293483,1293483,27,8,0,19,20.87
AFRO,Equatorial Guinea,GNQ,2013,1346218,1346218,9,5,0,4,6.69
AFRO,Equatorial Guinea,GNQ,2014,1399828,1399828,81,1,7,73,57.86
AFRO,Equatorial Guinea,GNQ,2015,1453923,1453923,1243,89,1154,0,854.93
AFRO,Equatorial Guinea,GNQ,2016,1508186,1508186,1683,46,1637,0,1115.91
AFRO,Equatorial Guinea,GNQ,2017,1562396,1562396,20,1,0,19,12.8
AFRO,Equatorial Guinea,GNQ,2018,1616422,1616422,27,0,0,27,16.7
AFRO,Equatorial Guinea,GNQ,2019,1670177,1670177,47,0,0,47,28.14
AFRO,Equatorial Guinea,GNQ,2020,1716469,1716469,80,49,0,31,46.61
AFRO,Equatorial Guinea,GNQ,2021,1758787,1758787,17,2,0,15,9.67
AFRO,Equatorial Guinea,GNQ,2022,1803545,1803545,4,2,0,2,2.22
AFRO,Equatorial Guinea,GNQ,2023,1847549,1847549,267,92,131,44,144.52
AFRO,Equatorial Guinea,GNQ,2024,1892517,1892517,516,26,195,295,272.65
AFRO,Equatorial Guinea,GNQ,2025,1938431,1453823,0,0,0,0,0
AFRO,Eritrea,ERI,2012,3036989,3036989,96,90,0,6,31.61
AFRO,Eritrea,ERI,2013,3074361,3074361,64,45,0,19,20.82
AFRO,Eritrea,ERI,2014,3095173,3095173,1,1,0,0,0.32
AFRO,Eritrea,ERI,2015,3105546,3105546,91,87,2,2,29.3
AFRO,Eritrea,ERI,2016,3124698,3124698,82,74,0,8,26.24
AFRO,Eritrea,ERI,2017,3150347,3150347,60,53,0,7,19.05
AFRO,Eritrea,ERI,2018,3192761,3192761,72,67,2,3,22.55
AFRO,Eritrea,ERI,2019,3240194,3240194,5,5,0,0,1.54
AFRO,Eritrea,ERI,2020,3291271,3291271,16,13,0,3,4.86
AFRO,Eritrea,ERI,2021,3350183,3350183,4,4,0,0,1.19
AFRO,Eritrea,ERI,2022,3409447,3409447,28,28,0,0,8.21
AFRO,Eritrea,ERI,2023,3470390,3470390,19,18,0,1,5.47
AFRO,Eritrea,ERI,2024,3535603,3535603,10,7,0,3,2.83
AFRO,Eswatini,SWZ,2012,1123864,1123864,1,1,0,0,0.89
AFRO,Eswatini,SWZ,2013,1129990,1129990,0,0,0,0,0
AFRO,Eswatini,SWZ,2014,1136299,1136299,20,0,0,20,17.6
AFRO,Eswatini,SWZ,2015,1142813,1142813,0,0,0,0,0
AFRO,Eswatini,SWZ,2016,1149508,1149508,1,1,0,0,0.87
AFRO,Eswatini,SWZ,2017,1158195,1158195,0,0,0,0,0
AFRO,Eswatini,SWZ,2018,1168930,1168930,0,0,0,0,0
AFRO,Eswatini,SWZ,2019,1179874,1179874,0,0,0,0,0
AFRO,Eswatini,SWZ,2020,1192730,1192730,1,0,0,1,0.84
AFRO,Eswatini,SWZ,2021,1206594,1206594,1,1,0,0,0.83
AFRO,Eswatini,SWZ,2022,1218917,1218917,0,0,0,0,0
AFRO,Eswatini,SWZ,2023,1230506,1230506,3,3,0,0,2.44
AFRO,Eswatini,SWZ,2024,1242822,1242822,0,0,0,0,0
AFRO,Eswatini,SWZ,2025,1256174,942130,0,0,0,0,0
AFRO,Ethiopia,ETH,2012,95798767,95798767,4603,1065,3146,392,48.05
AFRO,Ethiopia,ETH,2013,98438751,98438751,6126,1929,3987,210,62.23
AFRO,Ethiopia,ETH,2014,101115610,101115610,14280,2378,5694,6208,141.22
AFRO,Ethiopia,ETH,2015,103867135,103867135,17778,2148,9353,6277,171.16
AFRO,Ethiopia,ETH,2016,106718162,106718162,4568,1117,3149,302,42.8
AFRO,Ethiopia,ETH,2017,109666481,109666481,1912,533,1284,95,17.43
AFRO,Ethiopia,ETH,2018,112664153,112664153,1351,281,963,107,11.99
AFRO,Ethiopia,ETH,2019,115737383,115737383,3610,1261,940,1409,31.19
AFRO,Ethiopia,ETH,2020,118917672,118917672,1947,893,972,82,16.37
AFRO,Ethiopia,ETH,2021,122138589,122138589,1947,500,1404,43,15.94
AFRO,Ethiopia,ETH,2022,125384287,125384287,8216,911,7247,58,65.53
AFRO,Ethiopia,ETH,2023,128691692,128691692,16505,2268,14193,44,128.25
AFRO,Ethiopia,ETH,2024,132059767,132059767,30201,1947,28187,67,228.69
AFRO,Ethiopia,ETH,2025,135472051,101604038,5165,789,4324,52,50.83
AFRO,Gabon,GAB,2012,1846890,1846890,15,1,0,14,8.12
AFRO,Gabon,GAB,2013,1913059,1913059,127,122,0,5,66.39
AFRO,Gabon,GAB,2014,1978400,1978400,44,33,0,11,22.24
AFRO,Gabon,GAB,2015,2040990,2040990,33,27,0,6,16.17
AFRO,Gabon,GAB,2016,2100306,2100306,1525,295,1211,19,726.08
AFRO,Gabon,GAB,2017,2156900,2156900,1083,48,1027,8,502.11
AFRO,Gabon,GAB,2018,2212318,2212318,5,1,0,4,2.26
AFRO,Gabon,GAB,2019,2267706,2267706,2,2,0,0,0.88
AFRO,Gabon,GAB,2020,2322539,2322539,11,8,0,3,4.74
AFRO,Gabon,GAB,2021,2376722,2376722,62,23,38,1,26.09
AFRO,Gabon,GAB,2022,2430747,2430747,1227,129,1098,0,504.78
AFRO,Gabon,GAB,2023,2484789,2484789,1165,60,1105,0,468.85
AFRO,Gabon,GAB,2024,2538952,2538952,30,30,0,0,11.82
AFRO,Gabon,GAB,2025,2593130,1944848,9,3,0,6,4.63
AFRO,Gambia,GMB,2012,2043095,2043095,3,0,0,3,1.47
AFRO,Gambia,GMB,2013,2103820,2103820,1,0,0,1,0.48
AFRO,Gambia,GMB,2014,2164528,2164528,2,2,0,0,0.92
AFRO,Gambia,GMB,2015,2224529,2224529,23,23,0,0,10.34
AFRO,Gambia,GMB,2016,2283770,2283770,50,38,0,12,21.89
AFRO,Gambia,GMB,2017,2342189,2342189,1,1,0,0,0.43
AFRO,Gambia,GMB,2018,2399632,2399632,6,4,0,2,2.5
AFRO,Gambia,GMB,2019,2456844,2456844,2,1,0,1,0.81
AFRO,Gambia,GMB,2020,2515734,2515734,18,14,0,4,7.15
AFRO,Gambia,GMB,2021,2576010,2576010,2,1,0,1,0.78
AFRO,Gambia,GMB,2022,2636470,2636470,127,43,4,80,48.17
AFRO,Gambia,GMB,2023,2697846,2697846,36,33,2,1,13.34
AFRO,Gambia,GMB,2024,2759988,2759988,19,8,0,11,6.88
AFRO,Gambia,GMB,2025,2822093,2116570,19,8,0,11,8.98
AFRO,Ghana,GHA,2012,26734269,26734269,347,308,0,39,12.98
AFRO,Ghana,GHA,2013,27386193,27386193,322,301,0,21,11.76
AFRO,Ghana,GHA,2014,28041593,28041593,142,121,0,21,5.06
AFRO,Ghana,GHA,2015,28696068,28696068,51,23,0,28,1.78
AFRO,Ghana,GHA,2016,29356742,29356742,455,28,0,427,15.5
AFRO,Ghana,GHA,2017,30008354,30008354,943,19,0,924,31.42
AFRO,Ghana,GHA,2018,30637585,30637585,1208,28,0,1180,39.43
AFRO,Ghana,GHA,2019,31258945,31258945,1420,64,0,1356,45.43
AFRO,Ghana,GHA,2020,31887809,31887809,97,71,0,26,3.04
AFRO,Ghana,GHA,2021,32518665,32518665,58,47,0,11,1.78
AFRO,Ghana,GHA,2022,33149152,33149152,242,222,0,20,7.3
AFRO,Ghana,GHA,2023,33787914,33787914,2279,1314,924,41,67.45
AFRO,Ghana,GHA,2024,34427414,34427414,4189,16,4130,43,121.68
AFRO,Ghana,GHA,2025,35064273,26298205,1982,13,77,1892,75.37
AFRO,Guinea,GIN,2012,10921581,10921581,9,2,0,7,0.82
AFRO,Guinea,GIN,2013,11191873,11191873,60,39,0,21,5.36
AFRO,Guinea,GIN,2014,11472924,11472924,217,35,0,182,18.91
AFRO,Guinea,GIN,2015,11767070,11767070,29,20,8,1,2.46
AFRO,Guinea,GIN,2016,12073030,12073030,334,123,0,211,27.66
AFRO,Guinea,GIN,2017,12385659,12385659,596,582,0,14,48.12
AFRO,Guinea,GIN,2018,12704774,12704774,518,475,0,43,40.77
AFRO,Guinea,GIN,2019,13034346,13034346,1208,1166,0,42,92.68
AFRO,Guinea,GIN,2020,13371183,13371183,529,473,0,56,39.56
AFRO,Guinea,GIN,2021,13710513,13710513,474,465,0,9,34.57
AFRO,Guinea,GIN,2022,14055137,14055137,429,397,0,32,30.52
AFRO,Guinea,GIN,2023,14405468,14405468,204,27,177,0,14.16
AFRO,Guinea,GIN,2024,14754786,14754786,635,545,0,90,43.04
AFRO,Guinea,GIN,2025,15099727,11324795,577,535,8,34,50.95
AFRO,Guinea-Bissau,GNB,2012,1651417,1651417,2,0,0,2,1.21
AFRO,Guinea-Bissau,GNB,2014,1741123,1741123,0,0,0,0,0
AFRO,Guinea-Bissau,GNB,2022,2105529,2105529,144,142,0,2,68.39
AFRO,Guinea-Bissau,GNB,2023,2153339,2153339,17,3,14,0,7.89
AFRO,Guinea-Bissau,GNB,2024,2201352,2201352,56,0,0,56,25.44
AFRO,Guinea-Bissau,GNB,2025,2249515,1687136,34,0,34,0,20.15
AFRO,Kenya,KEN,2012,43888303,43888303,2375,883,1341,151,54.11
AFRO,Kenya,KEN,2013,44986791,44986791,243,124,66,53,5.4
AFRO,Kenya,KEN,2014,46051441,46051441,390,122,220,48,8.47
AFRO,Kenya,KEN,2015,47088526,47088526,112,63,28,21,2.38
AFRO,Kenya,KEN,2016,48139687,48139687,124,28,66,30,2.58
AFRO,Kenya,KEN,2017,49197766,49197766,64,21,26,17,1.3
AFRO,Kenya,KEN,2018,50207108,50207108,823,169,633,21,16.39
AFRO,Kenya,KEN,2019,51202828,51202828,439,190,222,27,8.57
AFRO,Kenya,KEN,2020,52217334,52217334,596,92,498,6,11.41
AFRO,Kenya,KEN,2021,53219166,53219166,238,29,49,160,4.47
AFRO,Kenya,KEN,2022,54252461,54252461,140,121,0,19,2.58
AFRO,Kenya,KEN,2023,55339003,55339003,857,607,247,3,15.49
AFRO,Kenya,KEN,2024,56432945,56432945,1381,446,871,64,24.47
AFRO,Kenya,KEN,2025,57532493,43149370,402,340,30,32,9.32
AFRO,Lesotho,LSO,2012,2034355,2034355,0,0,0,0,0
AFRO,Lesotho,LSO,2013,2056504,2056504,148,1,1,146,71.97
AFRO,Lesotho,LSO,2014,2080089,2080089,0,0,0,0,0
AFRO,Lesotho,LSO,2015,2104612,2104612,1,0,1,0,0.48
AFRO,Lesotho,LSO,2016,2130422,2130422,15,0,13,2,7.04
AFRO,Lesotho,LSO,2017,2157111,2157111,1,0,1,0,0.46
AFRO,Lesotho,LSO,2018,2183603,2183603,6,1,0,5,2.75
AFRO,Lesotho,LSO,2019,2209406,2209406,10,6,0,4,4.53
AFRO,Lesotho,LSO,2020,2235727,2235727,0,0,0,0,0
AFRO,Lesotho,LSO,2021,2261542,2261542,0,0,0,0,0
AFRO,Lesotho,LSO,2022,2286111,2286111,3,3,0,0,1.31
AFRO,Lesotho,LSO,2023,2311472,2311472,15,14,0,1,6.49
AFRO,Lesotho,LSO,2024,2337423,2337423,1,1,0,0,0.43
AFRO,Lesotho,LSO,2025,2363325,1772494,5,5,0,0,2.82
AFRO,Liberia,LBR,2012,4373044,4373044,5,4,0,1,1.14
AFRO,Liberia,LBR,2013,4470239,4470239,0,0,0,0,0
AFRO,Liberia,LBR,2014,4564294,4564294,0,0,0,0,0
AFRO,Liberia,LBR,2015,4659431,4659431,436,7,429,0,93.57
AFRO,Liberia,LBR,2016,4755608,4755608,400,165,235,0,84.11
AFRO,Liberia,LBR,2017,4848925,4848925,392,3,14,375,80.84
AFRO,Liberia,LBR,2018,4944726,4944726,1902,218,1396,288,384.65
AFRO,Liberia,LBR,2019,5043721,5043721,1044,136,82,826,206.99
AFRO,Liberia,LBR,2020,5149464,5149464,836,96,20,720,162.35
AFRO,Liberia,LBR,2021,5259323,5259323,456,60,150,246,86.7
AFRO,Liberia,LBR,2022,5373294,5373294,5402,382,4996,24,1005.34
AFRO,Liberia,LBR,2023,5493031,5493031,4365,43,4115,207,794.64
AFRO,Liberia,LBR,2024,5612817,5612817,2245,128,1867,250,399.98
AFRO,Liberia,LBR,2025,5731206,4298404,103,95,0,8,23.96
AFRO,Madagascar,MDG,2012,23462438,23462438,3,2,0,1,0.13
AFRO,Madagascar,MDG,2013,24109291,24109291,8,6,0,2,0.33
AFRO,Madagascar,MDG,2014,24764348,24764348,8,3,0,5,0.32
AFRO,Madagascar,MDG,2015,25426703,25426703,6,3,0,3,0.24
AFRO,Madagascar,MDG,2016,26099952,26099952,17,4,0,13,0.65
AFRO,Madagascar,MDG,2017,26788375,26788375,84,2,0,82,3.14
AFRO,Madagascar,MDG,2018,27494926,27494926,12052,389,11473,190,438.34
AFRO,Madagascar,MDG,2019,28219554,28219554,213291,940,212214,137,7558.27
AFRO,Madagascar,MDG,2020,28953557,28953557,84,43,12,29,2.9
AFRO,Madagascar,MDG,2021,29691083,29691083,51,41,0,10,1.72
AFRO,Madagascar,MDG,2022,30437261,30437261,82,75,0,7,2.69
AFRO,Madagascar,MDG,2023,31195933,31195933,90,81,0,9,2.88
AFRO,Madagascar,MDG,2024,31964956,31964956,108,99,0,9,3.38
AFRO,Madagascar,MDG,2025,32740678,24555508,188,165,0,23,7.66
AFRO,Malawi,MWI,2012,15709577,15709577,8,8,0,0,0.51
